id,url,utc,dateLocal,timeLocal,weekday,type,media,topics,chars,lines,likes,reposts,replies,views,engagement,engagementRate,quotedAuthor,text
2098056198931001561,https://x.com/bai_ee/status/2098056198931001561,2026-09-10T14:29:12.000Z,2026-09-10,09:29,Thu,retweet,none,untagged-riff,140,5,0,5,0,,5,,,"RT @OpacityHQ: We’ve spent decades adapting to vector limitations.

Maybe our tools should adapt to us.

Join the waitlist at https://t.co/…"
2098054149459869793,https://x.com/bai_ee/status/2098054149459869793,2026-09-10T14:21:03.000Z,2026-09-10,09:21,Thu,quote-react,none,untagged-riff,62,1,2,0,0,130,2,1.54,ghostradioshow,One of my first hardware purchases. Still hits. Still with me.
2098049411678945488,https://x.com/bai_ee/status/2098049411678945488,2026-09-10T14:02:14.000Z,2026-09-10,09:02,Thu,retweet,video,untagged-riff,118,3,0,828,0,,828,,,"RT @KnoxieLuv: We have officially entered ""Idiocracy"" 

Why stop at $5000? Why not a million?  https://t.co/iFyNXJQYSL"
2097790384558539019,https://x.com/bai_ee/status/2097790384558539019,2026-09-09T20:52:57.000Z,2026-09-09,15:52,Wed,retweet,none,untagged-riff,141,2,0,164,0,,164,,,"RT @seimei1992: Met Mr. Hoshiai, the inventor of the legendary TR-909🔥
He literally sampled these cymbals for TR-909…! https://t.co/935KX0Q…"
2097784479490150650,https://x.com/bai_ee/status/2097784479490150650,2026-09-09T20:29:29.000Z,2026-09-09,15:29,Wed,retweet,video,untagged-riff,86,1,0,2,0,,2,,,RT @joshmillgate: iPhone Fold coming to @ultramock v soon!! 🚀 https://t.co/OeKoVfJpF4
2097746515934482694,https://x.com/bai_ee/status/2097746515934482694,2026-09-09T17:58:38.000Z,2026-09-09,12:58,Wed,retweet,image,untagged-riff,68,1,0,23,0,,23,,,RT @djmarkfarina: Happy 9/09! Released 1983. https://t.co/bzSxBa0olJ
2097555382398775536,https://x.com/bai_ee/status/2097555382398775536,2026-09-09T05:19:08.000Z,2026-09-09,00:19,Wed,retweet,none,web3-gaming|web3-design-work,140,2,0,3,0,,3,,,"RT @iDankyMcgee: There are still 5 Mutant Quest 1/1s available to mint :)
 Season 2 of @crittersquest is around the corner and its the perf…"
2097426363942637611,https://x.com/bai_ee/status/2097426363942637611,2026-09-08T20:46:28.000Z,2026-09-08,15:46,Tue,retweet,none,untagged-riff,140,1,0,37,0,,37,,,RT @duncantrussell: ASTRA UPDATE- It's now controlling my modular synths through Ableton.  It's listening to the audio and telling me how t…
2097378524105503206,https://x.com/bai_ee/status/2097378524105503206,2026-09-08T17:36:22.000Z,2026-09-08,12:36,Tue,retweet,video,ai-tooling,121,1,0,608,0,,608,,,RT @josephdelong: The most unemployed person you know with AI psychosis has a dashboard like this https://t.co/mgOHPiAsFC
2097375611614355736,https://x.com/bai_ee/status/2097375611614355736,2026-09-08T17:24:47.000Z,2026-09-08,12:24,Tue,quote-commentary,video,web3-gaming|music-archive-dj|platform-complaint,377,7,1,0,0,158,1,0.63,jasondesante,"Music NFTs. A reminder to be the platform.

I've been having a lot of fun with V2 of @edittrax.

There are a lot of distribution parallels here that indie designers/devs vibe-coding open-source tools could benefit from, too.

For example, if you build productivity tools on Framer, you might own the code, but that doesn't mean it runs 1:1 outside the platform it was built on."
