id,url,utc,dateLocal,timeLocal,weekday,type,media,topics,chars,lines,likes,reposts,replies,views,engagement,engagementRate,quotedAuthor,text
2098145996610097303,https://x.com/seb__design/status/2098145996610097303,2026-09-10T20:26:01.000Z,2026-09-10,22:26,Thu,quote-react,none,japanese-asian-design,61,1,1,0,0,,1,,sirini_cha,this is beyond creative 🔥 asian designers at its finest 🙌🏻
2098124148971319593,https://x.com/seb__design/status/2098124148971319593,2026-09-10T18:59:13.000Z,2026-09-10,20:59,Thu,retweet,none,client-work-credit,140,3,0,3,0,,3,,,"RT @krealdesign: Brand identity is not about a logo, or even a logo suite.

The work we did for @fatjoewho was based exclusively around soc…"
2098085807328514274,https://x.com/seb__design/status/2098085807328514274,2026-09-10T16:26:51.000Z,2026-09-10,18:26,Thu,retweet,none,untagged-riff,140,1,0,9,0,,9,,,"RT @flpr: Looking for brand designers obsessed with craft + systems. People who are experimenting with AI, building new tools, rethinking h…"
2098081305733029952,https://x.com/seb__design/status/2098081305733029952,2026-09-10T16:08:58.000Z,2026-09-10,18:08,Thu,self-quote,video,editorial-typography|motion-animation-web,69,1,46,0,7,1066,53,4.97,seb__design,got the motion itch and decided to go smoooth https://t.co/t6EaKObLxi
2098028163540598896,https://x.com/seb__design/status/2098028163540598896,2026-09-10T12:37:48.000Z,2026-09-10,14:37,Thu,retweet,none,platform-meta,128,7,0,4,0,,4,,,"RT @oykun: yeah, 
you have 10x more followers then me on X,

no, 
it does not mean you're a 10x better designer,

drop that ego!"
2098026845803515957,https://x.com/seb__design/status/2098026845803515957,2026-09-10T12:32:34.000Z,2026-09-10,14:32,Thu,original-text,none,untagged-riff,282,5,49,0,7,892,56,6.28,,"I’ve been having the time of my life lately. My creative &amp; work drive ethic increased a lot! And mentally i feel pretty solid 🔥

Mostly thanks to a better routine, dope community, exposure to more design again and changing my workouts

The days feel to have too few hours! lfg!"
2098019141664026928,https://x.com/seb__design/status/2098019141664026928,2026-09-10T12:01:57.000Z,2026-09-10,14:01,Thu,retweet,image,editorial-typography,88,1,0,9,0,,9,,,RT @seb__design: got the design itch and decided to go editorial https://t.co/LRb9eJ19EG
2097992533108482543,https://x.com/seb__design/status/2097992533108482543,2026-09-10T10:16:13.000Z,2026-09-10,12:16,Thu,quote-react,none,anti-ai-slop|industry-hot-take,90,1,28,1,6,,35,,barnetvilem,"let's give the feed some beautiful design concepts, instead of all the mediocre ai slop 🔥"
2097962363584655786,https://x.com/seb__design/status/2097962363584655786,2026-09-10T08:16:20.000Z,2026-09-10,10:16,Thu,self-quote,video,editorial-typography,60,1,36,0,6,,42,,seb__design,accidentally created an endless loop https://t.co/TwbPGN0Qtu
2097950365807514037,https://x.com/seb__design/status/2097950365807514037,2026-09-10T07:28:39.000Z,2026-09-10,09:28,Thu,original-showcase,image,untagged-riff,73,1,16,0,6,621,22,3.54,,i didn't know you move like that @thecosmos 👀 🍑 https://t.co/aNCH7cdkZ6
